[20:02:35] [main/INFO]: Loading Minecraft 1.20.1 with Quilt Loader 0.23.1
[20:02:35] [main/INFO]: Loading mappings: jar:file:/home/phantom/Downloads/MinecraftServer/libraries/net/fabricmc/intermediary/1.20.1/intermediary-1.20.1.jar!/mappings/mappings.tiny
[20:02:36] [main/INFO]: Not reusing previous transform cache since it has 124 different keys. (Add '-Dloader.transform_cache.log_changed_keys=true' to see all changes).
[20:02:44] [main/INFO]: Loading 126 mods:
| Index | Mod                                                                   | ID                                           | Version              | Type    | File Hash (SHA-1)                        | File(s)                                                                                                                          | Sub-File                                                                          |
|------:|-----------------------------------------------------------------------|----------------------------------------------|----------------------|---------|------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------|-----------------------------------------------------------------------------------|
|     6 | asyncutil                                                             | com_ibm_async_asyncutil                      | 0.1.0                | Fabric  | 096bdb449006bb8be63877bdd95370c191333f3b | <mods>/c2me-fabric-mc1.20.1-0.2.0+alpha.11.5.jar                                                                                 | /META-INF/jars/asyncutil-0.1.0.jar                                                |
|   103 | Cloth Config v11                                                      | cloth-config                                 | 11.1.118             | Fabric  | 2ddd64b22126332794a5754ff9b942e17fb44c39 | <mods>/cloth-config-11.1.118-fabric.jar                                                                                          |                                                                                   |
|     2 | cloth-basic-math                                                      | cloth-basic-math                             | 0.6.1                | Fabric  | 2ddd64b22126332794a5754ff9b942e17fb44c39 | <mods>/cloth-config-11.1.118-fabric.jar                                                                                          | /META-INF/jars/basic-math-0.6.1.jar                                               |
|   114 | Concurrent Chunk Management Engine                                    | c2me                                         | 0.2.0+alpha.11.5     | Fabric  | 096bdb449006bb8be63877bdd95370c191333f3b | <mods>/c2me-fabric-mc1.20.1-0.2.0+alpha.11.5.jar                                                                                 |                                                                                   |
|     1 | Concurrent Chunk Management Engine (Base)                             | c2me-base                                    | 0.2.0+alpha.11.5     | Fabric  | 096bdb449006bb8be63877bdd95370c191333f3b | <mods>/c2me-fabric-mc1.20.1-0.2.0+alpha.11.5.jar                                                                                 | /META-INF/jars/c2me-base-mc1.20.1-0.2.0+alpha.11.5.jar                            |
|    14 | Concurrent Chunk Management Engine (Fixes/Chunk IO/Threading Issues)  | c2me-fixes-chunkio-threading-issues          | 0.2.0+alpha.11.5     | Fabric  | 096bdb449006bb8be63877bdd95370c191333f3b | <mods>/c2me-fabric-mc1.20.1-0.2.0+alpha.11.5.jar                                                                                 | /META-INF/jars/c2me-fixes-chunkio-threading-issues-mc1.20.1-0.2.0+alpha.11.5.jar  |
|     5 | Concurrent Chunk Management Engine (Fixes/General/Threading Issues)   | c2me-fixes-general-threading-issues          | 0.2.0+alpha.11.5     | Fabric  | 096bdb449006bb8be63877bdd95370c191333f3b | <mods>/c2me-fabric-mc1.20.1-0.2.0+alpha.11.5.jar                                                                                 | /META-INF/jars/c2me-fixes-general-threading-issues-mc1.20.1-0.2.0+alpha.11.5.jar  |
|    22 | Concurrent Chunk Management Engine (Fixes/WorldGen/Threading Issues)  | c2me-fixes-worldgen-threading-issues         | 0.2.0+alpha.11.5     | Fabric  | 096bdb449006bb8be63877bdd95370c191333f3b | <mods>/c2me-fabric-mc1.20.1-0.2.0+alpha.11.5.jar                                                                                 | /META-INF/jars/c2me-fixes-worldgen-threading-issues-mc1.20.1-0.2.0+alpha.11.5.jar |
|     9 | Concurrent Chunk Management Engine (Fixes/WorldGen/Vanilla Bugs)      | c2me-fixes-worldgen-vanilla-bugs             | 0.2.0+alpha.11.5     | Fabric  | 096bdb449006bb8be63877bdd95370c191333f3b | <mods>/c2me-fabric-mc1.20.1-0.2.0+alpha.11.5.jar                                                                                 | /META-INF/jars/c2me-fixes-worldgen-vanilla-bugs-mc1.20.1-0.2.0+alpha.11.5.jar     |
